Offset
+1.78200000e+000 	+0.00000000e+000 	+1.78400000e+000 	-2.30171514e+000 	+1.78600000e+000 	+2.95492709e-002 	+1.78800000e+000 	+2.88771093e-002 	+1.79100000e+000 	+2.14834046e+000 	+1.79300000e+000 	-1.82672298e+000 	+1.79600000e+000 	-2.37212464e-001 	+1.79800000e+000 	+1.98227024e+000 	
+1.78300000e+000 	+0.00000000e+000 	+1.78500000e+000 	-2.27541280e+000 	+1.78700000e+000 	+2.92111933e-002 	+1.78900000e+000 	+2.85472274e-002 	+1.79200000e+000 	+2.12379050e+000 	+1.79400000e+000 	-1.80584776e+000 	+1.79700000e+000 	-2.34501496e-001 	+1.79900000e+000 	+1.95961785e+000 	
+1.78400000e+000 	+0.00000000e+000 	+1.78600000e+000 	-2.24941087e+000 	+1.78800000e+000 	+2.88771093e-002 	+1.79000000e+000 	+2.82214880e-002 	+1.79300000e+000 	+2.09952092e+000 	+1.79500000e+000 	-1.78521109e+000 	+1.79800000e+000 	-2.31821597e-001 	+1.80000000e+000 	+1.93722427e+000 	
+1.78500000e+000 	+0.00000000e+000 	+1.78700000e+000 	-2.22370601e+000 	+1.78900000e+000 	+2.85472274e-002 	+1.79100000e+000 	+2.78994143e-002 	+1.79400000e+000 	+2.07552862e+000 	+1.79600000e+000 	-1.76481020e+000 	+1.79900000e+000 	-2.29172722e-001 	+1.80100000e+000 	+1.91508651e+000 	
+1.78600000e+000 	+0.00000000e+000 	+1.78800000e+000 	-2.19829488e+000 	+1.79000000e+000 	+2.82214880e-002 	+1.79200000e+000 	+2.75807083e-002 	+1.79500000e+000 	+2.05181050e+000 	+1.79700000e+000 	-1.74464250e+000 	+1.80000000e+000 	-2.26554275e-001 	+1.80200000e+000 	+1.89320171e+000 	
+1.78700000e+000 	+0.00000000e+000 	+1.78900000e+000 	-2.17317414e+000 	+1.79100000e+000 	+2.78994143e-002 	+1.79300000e+000 	+2.72649527e-002 	+1.79600000e+000 	+2.02836347e+000 	+1.79800000e+000 	-1.72470522e+000 	+1.80100000e+000 	-2.23965928e-001 	+1.80300000e+000 	+1.87156701e+000 	
+1.78800000e+000 	+0.00000000e+000 	+1.79000000e+000 	-2.14834046e+000 	+1.79200000e+000 	+2.75807083e-002 	+1.79400000e+000 	+2.69528776e-002 	+1.79700000e+000 	+2.00518441e+000 	+1.79900000e+000 	-1.70499575e+000 	+1.80200000e+000 	-2.21406952e-001 	+1.80400000e+000 	+1.85017955e+000 	
+1.78900000e+000 	+0.00000000e+000 	+1.79100000e+000 	-2.12379050e+000 	+1.79300000e+000 	+2.72649527e-002 	+1.79500000e+000 	+2.66448408e-002 	+1.79800000e+000 	+1.98227024e+000 	+1.80000000e+000 	-1.68551159e+000 	+1.80300000e+000 	-2.18876958e-001 	+1.80500000e+000 	+1.82903647e+000 	
+1.79000000e+000 	+0.00000000e+000 	+1.79200000e+000 	-2.09952092e+000 	+1.79400000e+000 	+2.69528776e-002 	+1.79600000e+000 	+2.63407975e-002 	+1.79900000e+000 	+1.95961785e+000 	+1.80100000e+000 	-1.66624999e+000 	+1.80400000e+000 	-2.16375753e-001 	+1.80600000e+000 	+1.80813503e+000 	
+1.79100000e+000 	+0.00000000e+000 	+1.79300000e+000 	-2.07552862e+000 	+1.79500000e+000 	+2.66448408e-002 	+1.79700000e+000 	+2.60404199e-002 	+1.80000000e+000 	+1.93722427e+000 	+1.80200000e+000 	-1.64720857e+000 	+1.80500000e+000 	-2.13903263e-001 	+1.80700000e+000 	+1.78747237e+000 	
+1.79200000e+000 	+0.00000000e+000 	+1.79400000e+000 	-2.05181050e+000 	+1.79600000e+000 	+2.63407975e-002 	+1.79800000e+000 	+2.57434249e-002 	+1.80100000e+000 	+1.91508651e+000 	+1.80300000e+000 	-1.62838471e+000 	+1.80600000e+000 	-2.11458832e-001 	+1.80800000e+000 	+1.76704586e+000 	
+1.79300000e+000 	+0.00000000e+000 	+1.79500000e+000 	-2.02836347e+000 	+1.79700000e+000 	+2.60404199e-002 	+1.79900000e+000 	+2.54493803e-002 	+1.80200000e+000 	+1.89320171e+000 	+1.80400000e+000 	-1.60977602e+000 	+1.80700000e+000 	-2.09042728e-001 	+1.80900000e+000 	+1.74685276e+000 	
+1.79400000e+000 	+0.00000000e+000 	+1.79600000e+000 	-2.00518441e+000 	+1.79800000e+000 	+2.57434249e-002 	+1.80000000e+000 	+2.51584053e-002 	+1.80300000e+000 	+1.87156701e+000 	+1.80500000e+000 	-1.59137988e+000 	+1.80800000e+000 	-2.06653908e-001 	+1.81000000e+000 	+1.72689044e+000 	
+1.79500000e+000 	+0.00000000e+000 	+1.79700000e+000 	-1.98227024e+000 	+1.79900000e+000 	+2.54493803e-002 	+1.80100000e+000 	+2.48705894e-002 	+1.80400000e+000 	+1.85017955e+000 	+1.80600000e+000 	-1.57319403e+000 	+1.80900000e+000 	-2.04292446e-001 	+1.81100000e+000 	+1.70715618e+000 	
+1.79600000e+000 	+0.00000000e+000 	+1.79800000e+000 	-1.95961785e+000 	+1.80000000e+000 	+2.51584053e-002 	+1.80200000e+000 	+2.45861858e-002 	+1.80500000e+000 	+1.82903647e+000 	+1.80700000e+000 	-1.55521595e+000 	+1.81000000e+000 	-2.01957762e-001 	+1.81200000e+000 	+1.68764746e+000 	
+1.79700000e+000 	+0.00000000e+000 	+1.79900000e+000 	-1.93722427e+000 	+1.80100000e+000 	+2.48705894e-002 	+1.80300000e+000 	+2.43053436e-002 	+1.80600000e+000 	+1.80813503e+000 	+1.80800000e+000 	-1.53744340e+000 	+1.81100000e+000 	-1.99650183e-001 	+1.81300000e+000 	+1.66836166e+000 	
+1.79800000e+000 	+0.00000000e+000 	+1.80000000e+000 	-1.91508651e+000 	+1.80200000e+000 	+2.45861858e-002 	+1.80400000e+000 	+2.40277797e-002 	+1.80700000e+000 	+1.78747237e+000 	+1.80900000e+000 	-1.51987386e+000 	+1.81200000e+000 	-1.97368681e-001 	+1.81400000e+000 	+1.64929628e+000 	
+1.79900000e+000 	+0.00000000e+000 	+1.80100000e+000 	-1.89320171e+000 	+1.80300000e+000 	+2.43053436e-002 	+1.80500000e+000 	+2.37533301e-002 	+1.80800000e+000 	+1.76704586e+000 	+1.81000000e+000 	-1.50250518e+000 	+1.81300000e+000 	-1.95113316e-001 	+1.81500000e+000 	+1.63044870e+000 	
+1.80000000e+000 	+0.00000000e+000 	+1.80200000e+000 	-1.87156701e+000 	+1.80400000e+000 	+2.40277797e-002 	+1.80600000e+000 	+2.34821737e-002 	+1.80900000e+000 	+1.74685276e+000 	+1.81100000e+000 	-1.48533499e+000 	+1.81400000e+000 	-1.92883551e-001 	+1.81600000e+000 	+1.61181653e+000 	
+1.80100000e+000 	+0.00000000e+000 	+1.80300000e+000 	-1.85017955e+000 	+1.80500000e+000 	+2.37533301e-002 	+1.80700000e+000 	+2.32136846e-002 	+1.81000000e+000 	+1.72689044e+000 	+1.81200000e+000 	-1.46836102e+000 	+1.81500000e+000 	-1.90679684e-001 	+1.81700000e+000 	+1.59339726e+000 	
+1.80200000e+000 	+0.00000000e+000 	+1.80400000e+000 	-1.82903647e+000 	+1.80600000e+000 	+2.34821737e-002 	+1.80800000e+000 	+2.29485482e-002 	+1.81100000e+000 	+1.70715618e+000 	+1.81300000e+000 	-1.45158100e+000 	+1.81600000e+000 	-1.88500702e-001 	+1.81800000e+000 	+1.57518852e+000 	
+1.80300000e+000 	+0.00000000e+000 	+1.80500000e+000 	-1.80813503e+000 	+1.80700000e+000 	+2.32136846e-002 	+1.80900000e+000 	+2.26864517e-002 	+1.81200000e+000 	+1.68764746e+000 	+1.81400000e+000 	-1.43499267e+000 	+1.81700000e+000 	-1.86346665e-001 	+1.81900000e+000 	+1.55718780e+000 	
+1.80400000e+000 	+0.00000000e+000 	+1.80600000e+000 	-1.78747237e+000 	+1.80800000e+000 	+2.29485482e-002 	+1.81000000e+000 	+2.24274993e-002 	+1.81300000e+000 	+1.66836166e+000 	+1.81500000e+000 	-1.41859400e+000 	+1.81800000e+000 	-1.84217036e-001 	+1.82000000e+000 	+1.53939271e+000 	
+1.80500000e+000 	+0.00000000e+000 	+1.80700000e+000 	-1.76704586e+000 	+1.80900000e+000 	+2.26864517e-002 	+1.81100000e+000 	+2.21710056e-002 	+1.81400000e+000 	+1.64929628e+000 	+1.81600000e+000 	-1.40238273e+000 	+1.81900000e+000 	-1.82112113e-001 	+1.82100000e+000 	+1.52180099e+000 	
+1.80600000e+000 	+0.00000000e+000 	+1.80800000e+000 	-1.74685276e+000 	+1.81000000e+000 	+2.24274993e-002 	+1.81200000e+000 	+2.19177604e-002 	+1.81500000e+000 	+1.63044870e+000 	+1.81700000e+000 	-1.38635671e+000 	+1.82000000e+000 	-1.80031478e-001 	+1.82200000e+000 	+1.50441027e+000 	
+1.80700000e+000 	+0.00000000e+000 	+1.80900000e+000 	-1.72689044e+000 	+1.81100000e+000 	+2.21710056e-002 	+1.81300000e+000 	+2.16673464e-002 	+1.81600000e+000 	+1.61181653e+000 	+1.81800000e+000 	-1.37051380e+000 	+1.82100000e+000 	-1.77974299e-001 	+1.82300000e+000 	+1.48721826e+000 	
+1.80800000e+000 	+0.00000000e+000 	+1.81000000e+000 	-1.70715618e+000 	+1.81200000e+000 	+2.19177604e-002 	+1.81400000e+000 	+2.14200616e-002 	+1.81700000e+000 	+1.59339726e+000 	+1.81900000e+000 	-1.35485196e+000 	+1.82200000e+000 	-1.75940782e-001 	+1.82400000e+000 	+1.47022271e+000 	
+1.80900000e+000 	+0.00000000e+000 	+1.81100000e+000 	-1.68764746e+000 	+1.81300000e+000 	+2.16673464e-002 	+1.81500000e+000 	+2.11750120e-002 	+1.81800000e+000 	+1.57518852e+000 	+1.82000000e+000 	-1.33936906e+000 	+1.82300000e+000 	-1.73930407e-001 	+1.82500000e+000 	+1.45342135e+000 	
+1.81000000e+000 	+0.00000000e+000 	+1.81200000e+000 	-1.66836166e+000 	+1.81400000e+000 	+2.14200616e-002 	+1.81600000e+000 	+2.09330916e-002 	+1.81900000e+000 	+1.55718780e+000 	+1.82100000e+000 	-1.32406306e+000 	+1.82400000e+000 	-1.71942934e-001 	+1.82600000e+000 	+1.43681204e+000 	
+1.81100000e+000 	+0.00000000e+000 	+1.81300000e+000 	-1.64929628e+000 	+1.81500000e+000 	+2.11750120e-002 	+1.81700000e+000 	+2.06938833e-002 	+1.82000000e+000 	+1.53939271e+000 	+1.82200000e+000 	-1.30893195e+000 	+1.82500000e+000 	-1.69978246e-001 	+1.82700000e+000 	+1.42039251e+000 	
+1.81200000e+000 	+0.00000000e+000 	+1.81400000e+000 	-1.63044870e+000 	+1.81600000e+000 	+2.09330916e-002 	+1.81800000e+000 	+2.04576850e-002 	+1.82100000e+000 	+1.52180099e+000 	+1.82300000e+000 	-1.29397380e+000 	+1.82600000e+000 	-1.68035671e-001 	+1.82800000e+000 	+1.40416062e+000 	
+1.81300000e+000 	+0.00000000e+000 	+1.81500000e+000 	-1.61181653e+000 	+1.81700000e+000 	+2.06938833e-002 	+1.81900000e+000 	+2.02237219e-002 	+1.82200000e+000 	+1.50441027e+000 	+1.82400000e+000 	-1.27918661e+000 	+1.82700000e+000 	-1.66115478e-001 	+1.82900000e+000 	+1.38811421e+000 	
+1.81400000e+000 	+0.00000000e+000 	+1.81600000e+000 	-1.59339726e+000 	+1.81800000e+000 	+2.04576850e-002 	+1.82000000e+000 	+1.99921727e-002 	+1.82300000e+000 	+1.48721826e+000 	+1.82500000e+000 	-1.26456833e+000 	+1.82800000e+000 	-1.64217204e-001 	+1.83000000e+000 	+1.37225115e+000 	
+1.81500000e+000 	+0.00000000e+000 	+1.81700000e+000 	-1.57518852e+000 	+1.81900000e+000 	+2.02237219e-002 	+1.82100000e+000 	+1.97636336e-002 	+1.82400000e+000 	+1.47022271e+000 	+1.82600000e+000 	-1.25011718e+000 	+1.82900000e+000 	-1.62340611e-001 	+1.83100000e+000 	+1.35656941e+000 	
+1.81600000e+000 	+0.00000000e+000 	+1.81800000e+000 	-1.55718780e+000 	+1.82000000e+000 	+1.99921727e-002 	+1.82200000e+000 	+1.95375383e-002 	+1.82500000e+000 	+1.45342135e+000 	+1.82700000e+000 	-1.23583114e+000 	+1.83000000e+000 	-1.60485595e-001 	+1.83200000e+000 	+1.34106684e+000 	
+1.81700000e+000 	+0.00000000e+000 	+1.81900000e+000 	-1.53939271e+000 	+1.82100000e+000 	+1.97636336e-002 	+1.82300000e+000 	+1.93140507e-002 	+1.82600000e+000 	+1.43681204e+000 	+1.82800000e+000 	-1.22170842e+000 	+1.83100000e+000 	-1.58651501e-001 	+1.83300000e+000 	+1.32574141e+000 	
+1.81800000e+000 	+0.00000000e+000 	+1.82000000e+000 	-1.52180099e+000 	+1.82200000e+000 	+1.95375383e-002 	+1.82400000e+000 	+1.90931708e-002 	+1.82700000e+000 	+1.42039251e+000 	+1.82900000e+000 	-1.20774698e+000 	+1.83200000e+000 	-1.56838596e-001 	+1.83400000e+000 	+1.31059110e+000 	
+1.81900000e+000 	+0.00000000e+000 	+1.82100000e+000 	-1.50441027e+000 	+1.82300000e+000 	+1.93140507e-002 	+1.82500000e+000 	+1.88747793e-002 	+1.82800000e+000 	+1.40416062e+000 	+1.83000000e+000 	-1.19394517e+000 	+1.83300000e+000 	-1.55046418e-001 	+1.83500000e+000 	+1.29561400e+000 	
+1.82000000e+000 	+0.00000000e+000 	+1.82200000e+000 	-1.48721826e+000 	+1.82400000e+000 	+1.90931708e-002 	+1.82600000e+000 	+1.86591893e-002 	+1.82900000e+000 	+1.38811421e+000 	+1.83100000e+000 	-1.18030107e+000 	+1.83400000e+000 	-1.53274745e-001 	+1.83600000e+000 	+1.28080809e+000 	
+1.82100000e+000 	+0.00000000e+000 	+1.82300000e+000 	-1.47022271e+000 	+1.82500000e+000 	+1.88747793e-002 	+1.82700000e+000 	+1.84458941e-002 	+1.83000000e+000 	+1.37225115e+000 	+1.83200000e+000 	-1.16681290e+000 	+1.83500000e+000 	-1.51522845e-001 	+1.83700000e+000 	+1.26617134e+000 	
+1.82200000e+000 	+0.00000000e+000 	+1.82400000e+000 	-1.45342135e+000 	+1.82600000e+000 	+1.86591893e-002 	+1.82800000e+000 	+1.82349980e-002 	+1.83100000e+000 	+1.35656941e+000 	+1.83300000e+000 	-1.15347886e+000 	+1.83600000e+000 	-1.49790972e-001 	+1.83800000e+000 	+1.25170183e+000 	
+1.82300000e+000 	+0.00000000e+000 	+1.82500000e+000 	-1.43681204e+000 	+1.82700000e+000 	+1.84458941e-002 	+1.82900000e+000 	+1.80266201e-002 	+1.83200000e+000 	+1.34106684e+000 	+1.83400000e+000 	-1.14029717e+000 	+1.83700000e+000 	-1.48079246e-001 	+1.83900000e+000 	+1.23739767e+000 	
+1.82400000e+000 	+0.00000000e+000 	+1.82600000e+000 	-1.42039251e+000 	+1.82800000e+000 	+1.82349980e-002 	+1.83000000e+000 	+1.78203881e-002 	+1.83300000e+000 	+1.32574141e+000 	+1.83500000e+000 	-1.12726617e+000 	+1.83800000e+000 	-1.46387130e-001 	+1.84000000e+000 	+1.22325695e+000 	
+1.82500000e+000 	+0.00000000e+000 	+1.82700000e+000 	-1.40416062e+000 	+1.82900000e+000 	+1.80266201e-002 	+1.83100000e+000 	+1.76168382e-002 	+1.83400000e+000 	+1.31059110e+000 	+1.83600000e+000 	-1.11438406e+000 	+1.83900000e+000 	-1.44714355e-001 	+1.84100000e+000 	+1.20927787e+000 	
+1.82600000e+000 	+0.00000000e+000 	+1.82800000e+000 	-1.38811421e+000 	+1.83000000e+000 	+1.78203881e-002 	+1.83200000e+000 	+1.74153447e-002 	+1.83500000e+000 	+1.29561400e+000 	+1.83700000e+000 	-1.10164917e+000 	+1.84000000e+000 	-1.43060789e-001 	+1.84200000e+000 	+1.19545853e+000 	
+1.82700000e+000 	+0.00000000e+000 	+1.82900000e+000 	-1.37225115e+000 	+1.83100000e+000 	+1.76168382e-002 	+1.83300000e+000 	+1.72161311e-002 	+1.83600000e+000 	+1.28080809e+000 	+1.83800000e+000 	-1.08905983e+000 	+1.84100000e+000 	-1.41425774e-001 	+1.84300000e+000 	+1.18179715e+000 	
+1.82800000e+000 	+0.00000000e+000 	+1.83000000e+000 	-1.35656941e+000 	+1.83200000e+000 	+1.74153447e-002 	+1.83400000e+000 	+1.70191824e-002 	+1.83700000e+000 	+1.26617134e+000 	+1.83900000e+000 	-1.07661438e+000 	+1.84200000e+000 	-1.39809564e-001 	+1.84400000e+000 	+1.16829193e+000 	
+1.82900000e+000 	+0.00000000e+000 	+1.83100000e+000 	-1.34106684e+000 	+1.83300000e+000 	+1.72161311e-002 	+1.83500000e+000 	+1.68249905e-002 	+1.83800000e+000 	+1.25170183e+000 	+1.84000000e+000 	-1.06431115e+000 	+1.84300000e+000 	-1.38211697e-001 	+1.84500000e+000 	+1.15494108e+000 	
+1.83000000e+000 	+0.00000000e+000 	+1.83200000e+000 	-1.32574141e+000 	+1.83400000e+000 	+1.70191824e-002 	+1.83600000e+000 	+1.66330636e-002 	+1.83900000e+000 	+1.23739767e+000 	+1.84100000e+000 	-1.05214846e+000 	+1.84400000e+000 	-1.36631936e-001 	+1.84600000e+000 	+1.14174283e+000 	
+1.83100000e+000 	+0.00000000e+000 	+1.83300000e+000 	-1.31059110e+000 	+1.83500000e+000 	+1.68249905e-002 	+1.83700000e+000 	+1.64429247e-002 	+1.84000000e+000 	+1.22325695e+000 	+1.84200000e+000 	-1.04012477e+000 	+1.84500000e+000 	-1.35070175e-001 	+1.84700000e+000 	+1.12869537e+000 	
+1.83200000e+000 	+0.00000000e+000 	+1.83400000e+000 	-1.29561400e+000 	+1.83600000e+000 	+1.66330636e-002 	+1.83800000e+000 	+1.62548721e-002 	+1.84100000e+000 	+1.20927787e+000 	+1.84300000e+000 	-1.02823853e+000 	+1.84600000e+000 	-1.33526355e-001 	+1.84800000e+000 	+1.11579704e+000 	
+1.83300000e+000 	+0.00000000e+000 	+1.83500000e+000 	-1.28080809e+000 	+1.83700000e+000 	+1.64429247e-002 	+1.83900000e+000 	+1.60689354e-002 	+1.84200000e+000 	+1.19545853e+000 	+1.84400000e+000 	-1.01648808e+000 	+1.84700000e+000 	-1.32000446e-001 	+1.84900000e+000 	+1.10304606e+000 	
+1.83400000e+000 	+0.00000000e+000 	+1.83600000e+000 	-1.26617134e+000 	+1.83800000e+000 	+1.62548721e-002 	+1.84000000e+000 	+1.58850104e-002 	+1.84300000e+000 	+1.18179715e+000 	+1.84500000e+000 	-1.00487196e+000 	+1.84800000e+000 	-1.30491838e-001 	+1.85000000e+000 	+1.09044075e+000 	
+1.83500000e+000 	+0.00000000e+000 	+1.83700000e+000 	-1.25170183e+000 	+1.83900000e+000 	+1.60689354e-002 	+1.84100000e+000 	+1.57036334e-002 	+1.84400000e+000 	+1.16829193e+000 	+1.84600000e+000 	-9.93388534e-001 	+1.84900000e+000 	-1.29000828e-001 	+1.85100000e+000 	+1.07797945e+000 	
+1.83600000e+000 	+0.00000000e+000 	+1.83800000e+000 	-1.23739767e+000 	+1.84000000e+000 	+1.58850104e-002 	+1.84200000e+000 	+1.55241936e-002 	+1.84500000e+000 	+1.15494108e+000 	+1.84700000e+000 	-9.82036352e-001 	+1.85000000e+000 	-1.27526954e-001 	+1.85200000e+000 	+1.06566060e+000 	
+1.83700000e+000 	+0.00000000e+000 	+1.83900000e+000 	-1.22325695e+000 	+1.84100000e+000 	+1.57036334e-002 	+1.84300000e+000 	+1.53469145e-002 	+1.84600000e+000 	+1.14174283e+000 	+1.84800000e+000 	-9.70813870e-001 	+1.85100000e+000 	-1.26069993e-001 	+1.85300000e+000 	+1.05348253e+000 	
+1.83800000e+000 	+0.00000000e+000 	+1.84000000e+000 	-1.20927787e+000 	+1.84200000e+000 	+1.55241936e-002 	+1.84400000e+000 	+1.51719153e-002 	+1.84700000e+000 	+1.12869537e+000 	+1.84900000e+000 	-9.59719658e-001 	+1.85200000e+000 	-1.24629237e-001 	+1.85400000e+000 	+1.04144359e+000 	
+1.83900000e+000 	+0.00000000e+000 	+1.84100000e+000 	-1.19545853e+000 	+1.84300000e+000 	+1.53469145e-002 	+1.84500000e+000 	+1.49989426e-002 	+1.84800000e+000 	+1.11579704e+000 	+1.85000000e+000 	-9.48752224e-001 	+1.85300000e+000 	-1.23204932e-001 	+1.85500000e+000 	+1.02954221e+000 	
+1.84000000e+000 	+0.00000000e+000 	+1.84200000e+000 	-1.18179715e+000 	+1.84400000e+000 	+1.51719153e-002 	+1.84600000e+000 	+1.48279369e-002 	+1.84900000e+000 	+1.10304606e+000 	+1.85100000e+000 	-9.37910140e-001 	+1.85400000e+000 	-1.21797189e-001 	+1.85600000e+000 	+1.01777685e+000 	
+1.84100000e+000 	+0.00000000e+000 	+1.84300000e+000 	-1.16829193e+000 	+1.84500000e+000 	+1.49989426e-002 	+1.84700000e+000 	+1.46585703e-002 	+1.85000000e+000 	+1.09044075e+000 	+1.85200000e+000 	-9.27191913e-001 	+1.85500000e+000 	-1.20405480e-001 	+1.85700000e+000 	+1.00614595e+000 	
+1.84200000e+000 	+0.00000000e+000 	+1.84400000e+000 	-1.15494108e+000 	+1.84600000e+000 	+1.48279369e-002 	+1.84800000e+000 	+1.44913346e-002 	+1.85100000e+000 	+1.07797945e+000 	+1.85300000e+000 	-9.16596174e-001 	+1.85600000e+000 	-1.19029537e-001 	+1.85800000e+000 	+9.94647980e-001 	
+1.84300000e+000 	+0.00000000e+000 	+1.84500000e+000 	-1.14174283e+000 	+1.84700000e+000 	+1.46585703e-002 	+1.84900000e+000 	+1.43255740e-002 	+1.85200000e+000 	+1.06566060e+000 	+1.85400000e+000 	-9.06121552e-001 	+1.85700000e+000 	-1.17669225e-001 	+1.85900000e+000 	+9.83281434e-001 	
+1.84400000e+000 	+0.00000000e+000 	+1.84600000e+000 	-1.12869537e+000 	+1.84800000e+000 	+1.44913346e-002 	+1.85000000e+000 	+1.41615719e-002 	+1.85300000e+000 	+1.05348253e+000 	+1.85500000e+000 	-8.95766616e-001 	+1.85800000e+000 	-1.16324477e-001 	+1.86000000e+000 	+9.72044766e-001 	
+1.84500000e+000 	+0.00000000e+000 	+1.84700000e+000 	-1.11579704e+000 	+1.84900000e+000 	+1.43255740e-002 	+1.85100000e+000 	+1.39993131e-002 	+1.85400000e+000 	+1.04144359e+000 	+1.85600000e+000 	-8.85529995e-001 	+1.85900000e+000 	-1.14994965e-001 	+1.86100000e+000 	+9.60936487e-001 	
+1.84600000e+000 	+0.00000000e+000 	+1.84800000e+000 	-1.10304606e+000 	+1.85000000e+000 	+1.41615719e-002 	+1.85200000e+000 	+1.38394460e-002 	+1.85500000e+000 	+1.02954221e+000 	+1.85700000e+000 	-8.75410378e-001 	+1.86000000e+000 	-1.13680817e-001 	+1.86200000e+000 	+9.49955165e-001 	
+1.84700000e+000 	+0.00000000e+000 	+1.84900000e+000 	-1.09044075e+000 	+1.85100000e+000 	+1.39993131e-002 	+1.85300000e+000 	+1.36814266e-002 	+1.85600000e+000 	+1.01777685e+000 	+1.85800000e+000 	-8.65406394e-001 	+1.86100000e+000 	-1.12381801e-001 	+1.86300000e+000 	+9.39099312e-001 	
+1.84800000e+000 	+0.00000000e+000 	+1.85000000e+000 	-1.07797945e+000 	+1.85200000e+000 	+1.38394460e-002 	+1.85400000e+000 	+1.35248452e-002 	+1.85700000e+000 	+1.00614595e+000 	+1.85900000e+000 	-8.55516732e-001 	+1.86200000e+000 	-1.11097500e-001 	+1.86400000e+000 	+9.28367496e-001 	
+1.84900000e+000 	+0.00000000e+000 	+1.85100000e+000 	-1.06566060e+000 	+1.85300000e+000 	+1.36814266e-002 	+1.85500000e+000 	+1.33701116e-002 	+1.85800000e+000 	+9.94647980e-001 	+1.86000000e+000 	-8.45740080e-001 	+1.86300000e+000 	-1.09828010e-001 	+1.86500000e+000 	+9.17758346e-001 	
+1.85000000e+000 	+0.00000000e+000 	+1.85200000e+000 	-1.05348253e+000 	+1.85400000e+000 	+1.35248452e-002 	+1.85600000e+000 	+1.32173151e-002 	+1.85900000e+000 	+9.83281434e-001 	+1.86100000e+000 	-8.36075187e-001 	+1.86400000e+000 	-1.08573079e-001 	+1.86600000e+000 	+9.07270432e-001 	
+1.85100000e+000 	+0.00000000e+000 	+1.85300000e+000 	-1.04144359e+000 	+1.85500000e+000 	+1.33701116e-002 	+1.85700000e+000 	+1.30663514e-002 	+1.86000000e+000 	+9.72044766e-001 	+1.86200000e+000 	-8.26520741e-001 	+1.86500000e+000 	-1.07332282e-001 	+1.86700000e+000 	+8.96902382e-001 	
+1.85200000e+000 	+0.00000000e+000 	+1.85400000e+000 	-1.02954221e+000 	+1.85600000e+000 	+1.32173151e-002 	+1.85800000e+000 	+1.29171088e-002 	+1.86100000e+000 	+9.60936487e-001 	+1.86300000e+000 	-8.17075491e-001 	+1.86600000e+000 	-1.06105708e-001 	+1.86800000e+000 	+8.86652827e-001 	
+1.85300000e+000 	+0.00000000e+000 	+1.85500000e+000 	-1.01777685e+000 	+1.85700000e+000 	+1.30663514e-002 	+1.85900000e+000 	+1.27697363e-002 	+1.86200000e+000 	+9.49955165e-001 	+1.86400000e+000 	-8.07738185e-001 	+1.86700000e+000 	-1.04893096e-001 	+1.86900000e+000 	+8.76520395e-001 	
+1.85400000e+000 	+0.00000000e+000 	+1.85600000e+000 	-1.00614595e+000 	+1.85800000e+000 	+1.29171088e-002 	+1.86000000e+000 	+1.26238689e-002 	+1.86300000e+000 	+9.39099312e-001 	+1.86500000e+000 	-7.98507571e-001 	+1.86800000e+000 	-1.03694320e-001 	+1.87000000e+000 	+8.66503775e-001 	
+1.85500000e+000 	+0.00000000e+000 	+1.85700000e+000 	-9.94647980e-001 	+1.85900000e+000 	+1.27697363e-002 	+1.86100000e+000 	+1.24794990e-002 	+1.86400000e+000 	+9.28367496e-001 	+1.86600000e+000 	-7.89382398e-001 	+1.86900000e+000 	-1.02509312e-001 	+1.87100000e+000 	+8.56601596e-001 	
+1.85600000e+000 	+0.00000000e+000 	+1.85800000e+000 	-9.83281434e-001 	+1.86000000e+000 	+1.26238689e-002 	+1.86200000e+000 	+1.23369247e-002 	+1.86500000e+000 	+9.17758346e-001 	+1.86700000e+000 	-7.80361533e-001 	+1.87000000e+000 	-1.01337753e-001 	+1.87200000e+000 	+8.46812606e-001 	
+1.85700000e+000 	+0.00000000e+000 	+1.85900000e+000 	-9.72044766e-001 	+1.86100000e+000 	+1.24794990e-002 	+1.86300000e+000 	+1.21958107e-002 	+1.86600000e+000 	+9.07270432e-001 	+1.86800000e+000 	-7.71443784e-001 	+1.87100000e+000 	-1.00179769e-001 	+1.87300000e+000 	+8.37135494e-001 	
+1.85800000e+000 	+0.00000000e+000 	+1.86000000e+000 	-9.60936487e-001 	+1.86200000e+000 	+1.23369247e-002 	+1.86400000e+000 	+1.20562315e-002 	+1.86700000e+000 	+8.96902382e-001 	+1.86900000e+000 	-7.62627900e-001 	+1.87200000e+000 	-9.90348309e-002 	+1.87400000e+000 	+8.27568948e-001 	
