Offset
+6.15000000e-001 	+0.00000000e+000 	+6.17000000e-001 	-5.18480432e-044 	+6.19000000e-001 	-5.32493416e-044 	+6.21000000e-001 	-5.32493416e-044 	+6.23000000e-001 	+5.18480432e-044 	+6.25000000e-001 	-1.05097385e-043 	+6.27000000e-001 	+0.00000000e+000 	+6.29000000e-001 	+5.18480432e-044 	
+6.16000000e-001 	+0.00000000e+000 	+6.18000000e-001 	-5.18480432e-044 	+6.20000000e-001 	-5.32493416e-044 	+6.22000000e-001 	-5.32493416e-044 	+6.24000000e-001 	+5.18480432e-044 	+6.26000000e-001 	-1.05097385e-043 	+6.28000000e-001 	+0.00000000e+000 	+6.30000000e-001 	+5.18480432e-044 	
+6.17000000e-001 	+0.00000000e+000 	+6.19000000e-001 	-5.18480432e-044 	+6.21000000e-001 	-5.32493416e-044 	+6.23000000e-001 	-5.32493416e-044 	+6.25000000e-001 	+5.18480432e-044 	+6.27000000e-001 	-1.05097385e-043 	+6.29000000e-001 	+0.00000000e+000 	+6.31000000e-001 	+5.18480432e-044 	
+6.18000000e-001 	+0.00000000e+000 	+6.20000000e-001 	-5.18480432e-044 	+6.22000000e-001 	-5.32493416e-044 	+6.24000000e-001 	-5.32493416e-044 	+6.26000000e-001 	+5.18480432e-044 	+6.28000000e-001 	-1.05097385e-043 	+6.30000000e-001 	+0.00000000e+000 	+6.32000000e-001 	+5.18480432e-044 	
+6.19000000e-001 	+0.00000000e+000 	+6.21000000e-001 	-5.18480432e-044 	+6.23000000e-001 	-5.32493416e-044 	+6.25000000e-001 	-5.32493416e-044 	+6.27000000e-001 	+5.18480432e-044 	+6.29000000e-001 	-1.05097385e-043 	+6.31000000e-001 	+0.00000000e+000 	+6.33000000e-001 	+5.18480432e-044 	
+6.20000000e-001 	+0.00000000e+000 	+6.22000000e-001 	-5.18480432e-044 	+6.24000000e-001 	-5.32493416e-044 	+6.26000000e-001 	-5.32493416e-044 	+6.28000000e-001 	+5.18480432e-044 	+6.30000000e-001 	-1.05097385e-043 	+6.32000000e-001 	+0.00000000e+000 	+6.34000000e-001 	+5.18480432e-044 	
+6.21000000e-001 	+0.00000000e+000 	+6.23000000e-001 	-5.18480432e-044 	+6.25000000e-001 	-5.32493416e-044 	+6.27000000e-001 	-5.32493416e-044 	+6.29000000e-001 	+5.18480432e-044 	+6.31000000e-001 	-1.05097385e-043 	+6.33000000e-001 	+0.00000000e+000 	+6.35000000e-001 	+5.18480432e-044 	
+6.22000000e-001 	+0.00000000e+000 	+6.24000000e-001 	-5.18480432e-044 	+6.26000000e-001 	-5.32493416e-044 	+6.28000000e-001 	-5.32493416e-044 	+6.30000000e-001 	+5.18480432e-044 	+6.32000000e-001 	-1.05097385e-043 	+6.34000000e-001 	+0.00000000e+000 	+6.36000000e-001 	+5.18480432e-044 	
+6.23000000e-001 	+0.00000000e+000 	+6.25000000e-001 	-5.18480432e-044 	+6.27000000e-001 	-5.32493416e-044 	+6.29000000e-001 	-5.32493416e-044 	+6.31000000e-001 	+5.18480432e-044 	+6.33000000e-001 	-1.05097385e-043 	+6.35000000e-001 	+0.00000000e+000 	+6.37000000e-001 	+5.18480432e-044 	
+6.24000000e-001 	+0.00000000e+000 	+6.26000000e-001 	-5.18480432e-044 	+6.28000000e-001 	-5.32493416e-044 	+6.30000000e-001 	-5.32493416e-044 	+6.32000000e-001 	+5.18480432e-044 	+6.34000000e-001 	-1.05097385e-043 	+6.36000000e-001 	+0.00000000e+000 	+6.38000000e-001 	+5.18480432e-044 	
+6.25000000e-001 	+0.00000000e+000 	+6.27000000e-001 	-5.18480432e-044 	+6.29000000e-001 	-5.32493416e-044 	+6.31000000e-001 	-5.32493416e-044 	+6.33000000e-001 	+5.18480432e-044 	+6.35000000e-001 	-1.05097385e-043 	+6.37000000e-001 	+0.00000000e+000 	+6.39000000e-001 	+5.18480432e-044 	
+6.26000000e-001 	+0.00000000e+000 	+6.28000000e-001 	-5.18480432e-044 	+6.30000000e-001 	-5.32493416e-044 	+6.32000000e-001 	-5.32493416e-044 	+6.34000000e-001 	+5.18480432e-044 	+6.36000000e-001 	-1.05097385e-043 	+6.38000000e-001 	+0.00000000e+000 	+6.40000000e-001 	+5.18480432e-044 	
+6.27000000e-001 	+0.00000000e+000 	+6.29000000e-001 	-5.18480432e-044 	+6.31000000e-001 	-5.32493416e-044 	+6.33000000e-001 	-5.32493416e-044 	+6.35000000e-001 	+5.18480432e-044 	+6.37000000e-001 	-1.05097385e-043 	+6.39000000e-001 	+0.00000000e+000 	+6.41000000e-001 	+5.18480432e-044 	
+6.28000000e-001 	+0.00000000e+000 	+6.30000000e-001 	-5.18480432e-044 	+6.32000000e-001 	-5.32493416e-044 	+6.34000000e-001 	-5.32493416e-044 	+6.36000000e-001 	+5.18480432e-044 	+6.38000000e-001 	-1.05097385e-043 	+6.40000000e-001 	+0.00000000e+000 	+6.42000000e-001 	+5.18480432e-044 	
+6.29000000e-001 	+0.00000000e+000 	+6.31000000e-001 	-5.18480432e-044 	+6.33000000e-001 	-5.32493416e-044 	+6.35000000e-001 	-5.32493416e-044 	+6.37000000e-001 	+5.18480432e-044 	+6.39000000e-001 	-1.05097385e-043 	+6.41000000e-001 	+0.00000000e+000 	+6.43000000e-001 	+5.18480432e-044 	
+6.30000000e-001 	+0.00000000e+000 	+6.32000000e-001 	-5.18480432e-044 	+6.34000000e-001 	-5.32493416e-044 	+6.36000000e-001 	-5.32493416e-044 	+6.38000000e-001 	+5.18480432e-044 	+6.40000000e-001 	-1.05097385e-043 	+6.42000000e-001 	+0.00000000e+000 	+6.44000000e-001 	+5.18480432e-044 	
+6.31000000e-001 	+0.00000000e+000 	+6.33000000e-001 	-5.18480432e-044 	+6.35000000e-001 	-5.32493416e-044 	+6.37000000e-001 	-5.32493416e-044 	+6.39000000e-001 	+5.18480432e-044 	+6.41000000e-001 	-1.05097385e-043 	+6.43000000e-001 	+0.00000000e+000 	+6.45000000e-001 	+5.18480432e-044 	
+6.32000000e-001 	+0.00000000e+000 	+6.34000000e-001 	-5.18480432e-044 	+6.36000000e-001 	-5.32493416e-044 	+6.38000000e-001 	-5.32493416e-044 	+6.40000000e-001 	+5.18480432e-044 	+6.42000000e-001 	-1.05097385e-043 	+6.44000000e-001 	+0.00000000e+000 	+6.46000000e-001 	+5.18480432e-044 	
+6.33000000e-001 	+0.00000000e+000 	+6.35000000e-001 	-5.18480432e-044 	+6.37000000e-001 	-5.32493416e-044 	+6.39000000e-001 	-5.32493416e-044 	+6.41000000e-001 	+5.18480432e-044 	+6.43000000e-001 	-1.05097385e-043 	+6.45000000e-001 	+0.00000000e+000 	+6.47000000e-001 	+5.18480432e-044 	
+6.34000000e-001 	+0.00000000e+000 	+6.36000000e-001 	-5.18480432e-044 	+6.38000000e-001 	-5.32493416e-044 	+6.40000000e-001 	-5.32493416e-044 	+6.42000000e-001 	+5.18480432e-044 	+6.44000000e-001 	-1.05097385e-043 	+6.46000000e-001 	+0.00000000e+000 	+6.48000000e-001 	+5.18480432e-044 	
+6.35000000e-001 	+0.00000000e+000 	+6.37000000e-001 	-5.18480432e-044 	+6.39000000e-001 	-5.32493416e-044 	+6.41000000e-001 	-5.32493416e-044 	+6.43000000e-001 	+5.18480432e-044 	+6.45000000e-001 	-1.05097385e-043 	+6.47000000e-001 	+0.00000000e+000 	+6.49000000e-001 	+5.18480432e-044 	
+6.36000000e-001 	+0.00000000e+000 	+6.38000000e-001 	-5.18480432e-044 	+6.40000000e-001 	-5.32493416e-044 	+6.42000000e-001 	-5.32493416e-044 	+6.44000000e-001 	+5.18480432e-044 	+6.46000000e-001 	-1.05097385e-043 	+6.48000000e-001 	+0.00000000e+000 	+6.50000000e-001 	+5.18480432e-044 	
+6.37000000e-001 	+0.00000000e+000 	+6.39000000e-001 	-5.18480432e-044 	+6.41000000e-001 	-5.32493416e-044 	+6.43000000e-001 	-5.32493416e-044 	+6.45000000e-001 	+5.18480432e-044 	+6.47000000e-001 	-1.05097385e-043 	+6.49000000e-001 	+0.00000000e+000 	+6.51000000e-001 	+5.18480432e-044 	
+6.38000000e-001 	+0.00000000e+000 	+6.40000000e-001 	-5.18480432e-044 	+6.42000000e-001 	-5.32493416e-044 	+6.44000000e-001 	-5.32493416e-044 	+6.46000000e-001 	+5.18480432e-044 	+6.48000000e-001 	-1.05097385e-043 	+6.50000000e-001 	+0.00000000e+000 	+6.52000000e-001 	+5.18480432e-044 	
+6.39000000e-001 	+0.00000000e+000 	+6.41000000e-001 	-5.18480432e-044 	+6.43000000e-001 	-5.32493416e-044 	+6.45000000e-001 	-5.32493416e-044 	+6.47000000e-001 	+5.18480432e-044 	+6.49000000e-001 	-1.05097385e-043 	+6.51000000e-001 	+0.00000000e+000 	+6.53000000e-001 	+5.18480432e-044 	
+6.40000000e-001 	+0.00000000e+000 	+6.42000000e-001 	-5.18480432e-044 	+6.44000000e-001 	-5.32493416e-044 	+6.46000000e-001 	-5.32493416e-044 	+6.48000000e-001 	+5.18480432e-044 	+6.50000000e-001 	-1.05097385e-043 	+6.52000000e-001 	+0.00000000e+000 	+6.54000000e-001 	+5.18480432e-044 	
+6.41000000e-001 	+0.00000000e+000 	+6.43000000e-001 	-5.18480432e-044 	+6.45000000e-001 	-5.32493416e-044 	+6.47000000e-001 	-5.32493416e-044 	+6.49000000e-001 	+5.18480432e-044 	+6.51000000e-001 	-1.05097385e-043 	+6.53000000e-001 	+0.00000000e+000 	+6.55000000e-001 	+5.18480432e-044 	
+6.42000000e-001 	+0.00000000e+000 	+6.44000000e-001 	-5.18480432e-044 	+6.46000000e-001 	-5.32493416e-044 	+6.48000000e-001 	-5.32493416e-044 	+6.50000000e-001 	+5.18480432e-044 	+6.52000000e-001 	-1.05097385e-043 	+6.54000000e-001 	+0.00000000e+000 	+6.56000000e-001 	+5.18480432e-044 	
+6.43000000e-001 	+0.00000000e+000 	+6.45000000e-001 	-5.18480432e-044 	+6.47000000e-001 	-5.32493416e-044 	+6.49000000e-001 	-5.32493416e-044 	+6.51000000e-001 	+5.18480432e-044 	+6.53000000e-001 	-1.05097385e-043 	+6.55000000e-001 	+0.00000000e+000 	+6.57000000e-001 	+5.18480432e-044 	
+6.44000000e-001 	+0.00000000e+000 	+6.46000000e-001 	-5.18480432e-044 	+6.48000000e-001 	-5.32493416e-044 	+6.50000000e-001 	-5.32493416e-044 	+6.52000000e-001 	+5.18480432e-044 	+6.54000000e-001 	-1.05097385e-043 	+6.56000000e-001 	+0.00000000e+000 	+6.58000000e-001 	+5.18480432e-044 	
+6.45000000e-001 	+0.00000000e+000 	+6.47000000e-001 	-5.18480432e-044 	+6.49000000e-001 	-5.32493416e-044 	+6.51000000e-001 	-5.32493416e-044 	+6.53000000e-001 	+5.18480432e-044 	+6.55000000e-001 	-1.05097385e-043 	+6.57000000e-001 	+0.00000000e+000 	+6.59000000e-001 	+5.18480432e-044 	
+6.46000000e-001 	+0.00000000e+000 	+6.48000000e-001 	-5.18480432e-044 	+6.50000000e-001 	-5.32493416e-044 	+6.52000000e-001 	-5.32493416e-044 	+6.54000000e-001 	+5.18480432e-044 	+6.56000000e-001 	-1.05097385e-043 	+6.58000000e-001 	+0.00000000e+000 	+6.60000000e-001 	+5.18480432e-044 	
+6.47000000e-001 	+0.00000000e+000 	+6.49000000e-001 	-5.18480432e-044 	+6.51000000e-001 	-5.32493416e-044 	+6.53000000e-001 	-5.32493416e-044 	+6.55000000e-001 	+5.18480432e-044 	+6.57000000e-001 	-1.05097385e-043 	+6.59000000e-001 	+0.00000000e+000 	+6.61000000e-001 	+5.18480432e-044 	
+6.48000000e-001 	+0.00000000e+000 	+6.50000000e-001 	-5.18480432e-044 	+6.52000000e-001 	-5.32493416e-044 	+6.54000000e-001 	-5.32493416e-044 	+6.56000000e-001 	+5.18480432e-044 	+6.58000000e-001 	-1.05097385e-043 	+6.60000000e-001 	+0.00000000e+000 	+6.62000000e-001 	+5.18480432e-044 	
+6.49000000e-001 	+0.00000000e+000 	+6.51000000e-001 	-5.18480432e-044 	+6.53000000e-001 	-5.32493416e-044 	+6.55000000e-001 	-5.32493416e-044 	+6.57000000e-001 	+5.18480432e-044 	+6.59000000e-001 	-1.05097385e-043 	+6.61000000e-001 	+0.00000000e+000 	+6.63000000e-001 	+5.18480432e-044 	
+6.50000000e-001 	+0.00000000e+000 	+6.52000000e-001 	-5.18480432e-044 	+6.54000000e-001 	-5.32493416e-044 	+6.56000000e-001 	-5.32493416e-044 	+6.58000000e-001 	+5.18480432e-044 	+6.60000000e-001 	-1.05097385e-043 	+6.62000000e-001 	+0.00000000e+000 	+6.64000000e-001 	+5.18480432e-044 	
+6.51000000e-001 	+0.00000000e+000 	+6.53000000e-001 	-5.18480432e-044 	+6.55000000e-001 	-5.32493416e-044 	+6.57000000e-001 	-5.32493416e-044 	+6.59000000e-001 	+5.18480432e-044 	+6.61000000e-001 	-1.05097385e-043 	+6.63000000e-001 	+0.00000000e+000 	+6.65000000e-001 	+5.18480432e-044 	
+6.52000000e-001 	+0.00000000e+000 	+6.54000000e-001 	-5.18480432e-044 	+6.56000000e-001 	-5.32493416e-044 	+6.58000000e-001 	-5.32493416e-044 	+6.60000000e-001 	+5.18480432e-044 	+6.62000000e-001 	-1.05097385e-043 	+6.64000000e-001 	+0.00000000e+000 	+6.66000000e-001 	+5.18480432e-044 	
+6.53000000e-001 	+0.00000000e+000 	+6.55000000e-001 	-5.18480432e-044 	+6.57000000e-001 	-5.32493416e-044 	+6.59000000e-001 	-5.32493416e-044 	+6.61000000e-001 	+5.18480432e-044 	+6.63000000e-001 	-1.05097385e-043 	+6.65000000e-001 	+0.00000000e+000 	+6.67000000e-001 	+5.18480432e-044 	
+6.54000000e-001 	+0.00000000e+000 	+6.56000000e-001 	-5.18480432e-044 	+6.58000000e-001 	-5.32493416e-044 	+6.60000000e-001 	-5.32493416e-044 	+6.62000000e-001 	+5.18480432e-044 	+6.64000000e-001 	-1.05097385e-043 	+6.66000000e-001 	+0.00000000e+000 	+6.68000000e-001 	+5.18480432e-044 	
+6.55000000e-001 	+0.00000000e+000 	+6.57000000e-001 	-5.18480432e-044 	+6.59000000e-001 	-5.32493416e-044 	+6.61000000e-001 	-5.32493416e-044 	+6.63000000e-001 	+5.18480432e-044 	+6.65000000e-001 	-1.05097385e-043 	+6.67000000e-001 	+0.00000000e+000 	+6.69000000e-001 	+5.18480432e-044 	
+6.56000000e-001 	+0.00000000e+000 	+6.58000000e-001 	-5.18480432e-044 	+6.60000000e-001 	-5.32493416e-044 	+6.62000000e-001 	-5.32493416e-044 	+6.64000000e-001 	+5.18480432e-044 	+6.66000000e-001 	-1.05097385e-043 	+6.68000000e-001 	+0.00000000e+000 	+6.70000000e-001 	+5.18480432e-044 	
+6.57000000e-001 	+0.00000000e+000 	+6.59000000e-001 	-5.18480432e-044 	+6.61000000e-001 	-5.32493416e-044 	+6.63000000e-001 	-5.32493416e-044 	+6.65000000e-001 	+5.18480432e-044 	+6.67000000e-001 	-1.05097385e-043 	+6.69000000e-001 	+0.00000000e+000 	+6.71000000e-001 	+5.18480432e-044 	
+6.58000000e-001 	+0.00000000e+000 	+6.60000000e-001 	-5.18480432e-044 	+6.62000000e-001 	-5.32493416e-044 	+6.64000000e-001 	-5.32493416e-044 	+6.66000000e-001 	+5.18480432e-044 	+6.68000000e-001 	-1.05097385e-043 	+6.70000000e-001 	+0.00000000e+000 	+6.72000000e-001 	+5.18480432e-044 	
+6.59000000e-001 	+0.00000000e+000 	+6.61000000e-001 	-5.18480432e-044 	+6.63000000e-001 	-5.32493416e-044 	+6.65000000e-001 	-5.32493416e-044 	+6.67000000e-001 	+5.18480432e-044 	+6.69000000e-001 	-1.05097385e-043 	+6.71000000e-001 	+0.00000000e+000 	+6.73000000e-001 	+5.18480432e-044 	
+6.60000000e-001 	+0.00000000e+000 	+6.62000000e-001 	-5.18480432e-044 	+6.64000000e-001 	-5.32493416e-044 	+6.66000000e-001 	-5.32493416e-044 	+6.68000000e-001 	+5.18480432e-044 	+6.70000000e-001 	-1.05097385e-043 	+6.72000000e-001 	+0.00000000e+000 	+6.74000000e-001 	+5.18480432e-044 	
+6.61000000e-001 	+0.00000000e+000 	+6.63000000e-001 	-5.18480432e-044 	+6.65000000e-001 	-5.32493416e-044 	+6.67000000e-001 	-5.32493416e-044 	+6.69000000e-001 	+5.18480432e-044 	+6.71000000e-001 	-1.05097385e-043 	+6.73000000e-001 	+0.00000000e+000 	+6.75000000e-001 	+5.18480432e-044 	
+6.62000000e-001 	+0.00000000e+000 	+6.64000000e-001 	-5.18480432e-044 	+6.66000000e-001 	-5.32493416e-044 	+6.68000000e-001 	-5.32493416e-044 	+6.70000000e-001 	+5.18480432e-044 	+6.72000000e-001 	-1.05097385e-043 	+6.74000000e-001 	+0.00000000e+000 	+6.76000000e-001 	+5.18480432e-044 	
+6.63000000e-001 	+0.00000000e+000 	+6.65000000e-001 	-5.18480432e-044 	+6.67000000e-001 	-5.32493416e-044 	+6.69000000e-001 	-5.32493416e-044 	+6.71000000e-001 	+5.18480432e-044 	+6.73000000e-001 	-1.05097385e-043 	+6.75000000e-001 	+0.00000000e+000 	+6.77000000e-001 	+5.18480432e-044 	
+6.64000000e-001 	+0.00000000e+000 	+6.66000000e-001 	-5.18480432e-044 	+6.68000000e-001 	-5.32493416e-044 	+6.70000000e-001 	-5.32493416e-044 	+6.72000000e-001 	+5.18480432e-044 	+6.74000000e-001 	-1.05097385e-043 	+6.76000000e-001 	+0.00000000e+000 	+6.78000000e-001 	+5.18480432e-044 	
+6.65000000e-001 	+0.00000000e+000 	+6.67000000e-001 	-5.18480432e-044 	+6.69000000e-001 	-5.32493416e-044 	+6.71000000e-001 	-5.32493416e-044 	+6.73000000e-001 	+5.18480432e-044 	+6.75000000e-001 	-1.05097385e-043 	+6.77000000e-001 	+0.00000000e+000 	+6.79000000e-001 	+5.18480432e-044 	
+6.66000000e-001 	+0.00000000e+000 	+6.68000000e-001 	-5.18480432e-044 	+6.70000000e-001 	-5.32493416e-044 	+6.72000000e-001 	-5.32493416e-044 	+6.74000000e-001 	+5.18480432e-044 	+6.76000000e-001 	-1.05097385e-043 	+6.78000000e-001 	+0.00000000e+000 	+6.80000000e-001 	+5.18480432e-044 	
+6.67000000e-001 	+0.00000000e+000 	+6.69000000e-001 	-5.18480432e-044 	+6.71000000e-001 	-5.32493416e-044 	+6.73000000e-001 	-5.32493416e-044 	+6.75000000e-001 	+5.18480432e-044 	+6.77000000e-001 	-1.05097385e-043 	+6.79000000e-001 	+0.00000000e+000 	+6.81000000e-001 	+5.18480432e-044 	
+6.68000000e-001 	+0.00000000e+000 	+6.70000000e-001 	-5.18480432e-044 	+6.72000000e-001 	-5.32493416e-044 	+6.74000000e-001 	-5.32493416e-044 	+6.76000000e-001 	+5.18480432e-044 	+6.78000000e-001 	-1.05097385e-043 	+6.80000000e-001 	+0.00000000e+000 	+6.82000000e-001 	+5.18480432e-044 	
+6.69000000e-001 	+0.00000000e+000 	+6.71000000e-001 	-5.18480432e-044 	+6.73000000e-001 	-5.32493416e-044 	+6.75000000e-001 	-5.32493416e-044 	+6.77000000e-001 	+5.18480432e-044 	+6.79000000e-001 	-1.05097385e-043 	+6.81000000e-001 	+0.00000000e+000 	+6.83000000e-001 	+5.18480432e-044 	
+6.70000000e-001 	+0.00000000e+000 	+6.72000000e-001 	-5.18480432e-044 	+6.74000000e-001 	-5.32493416e-044 	+6.76000000e-001 	-5.32493416e-044 	+6.78000000e-001 	+5.18480432e-044 	+6.80000000e-001 	-1.05097385e-043 	+6.82000000e-001 	+0.00000000e+000 	+6.84000000e-001 	+5.18480432e-044 	
+6.71000000e-001 	+0.00000000e+000 	+6.73000000e-001 	-5.18480432e-044 	+6.75000000e-001 	-5.32493416e-044 	+6.77000000e-001 	-5.32493416e-044 	+6.79000000e-001 	+5.18480432e-044 	+6.81000000e-001 	-1.05097385e-043 	+6.83000000e-001 	+0.00000000e+000 	+6.85000000e-001 	+5.18480432e-044 	
+6.72000000e-001 	+0.00000000e+000 	+6.74000000e-001 	-5.18480432e-044 	+6.76000000e-001 	-5.32493416e-044 	+6.78000000e-001 	-5.32493416e-044 	+6.80000000e-001 	+5.18480432e-044 	+6.82000000e-001 	-1.05097385e-043 	+6.84000000e-001 	+0.00000000e+000 	+6.86000000e-001 	+5.18480432e-044 	
+6.73000000e-001 	+0.00000000e+000 	+6.75000000e-001 	-5.18480432e-044 	+6.77000000e-001 	-5.32493416e-044 	+6.79000000e-001 	-5.32493416e-044 	+6.81000000e-001 	+5.18480432e-044 	+6.83000000e-001 	-1.05097385e-043 	+6.85000000e-001 	+0.00000000e+000 	+6.87000000e-001 	+5.18480432e-044 	
+6.74000000e-001 	+0.00000000e+000 	+6.76000000e-001 	-5.18480432e-044 	+6.78000000e-001 	-5.32493416e-044 	+6.80000000e-001 	-5.32493416e-044 	+6.82000000e-001 	+5.18480432e-044 	+6.84000000e-001 	-1.05097385e-043 	+6.86000000e-001 	+0.00000000e+000 	+6.88000000e-001 	+5.18480432e-044 	
+6.75000000e-001 	+0.00000000e+000 	+6.77000000e-001 	-5.18480432e-044 	+6.79000000e-001 	-5.32493416e-044 	+6.81000000e-001 	-5.32493416e-044 	+6.83000000e-001 	+5.18480432e-044 	+6.85000000e-001 	-1.05097385e-043 	+6.87000000e-001 	+0.00000000e+000 	+6.89000000e-001 	+5.18480432e-044 	
+6.76000000e-001 	+0.00000000e+000 	+6.78000000e-001 	-5.18480432e-044 	+6.80000000e-001 	-5.32493416e-044 	+6.82000000e-001 	-5.32493416e-044 	+6.84000000e-001 	+5.18480432e-044 	+6.86000000e-001 	-1.05097385e-043 	+6.88000000e-001 	+0.00000000e+000 	+6.90000000e-001 	+5.18480432e-044 	
+6.77000000e-001 	+0.00000000e+000 	+6.79000000e-001 	-5.18480432e-044 	+6.81000000e-001 	-5.32493416e-044 	+6.83000000e-001 	-5.32493416e-044 	+6.85000000e-001 	+5.18480432e-044 	+6.87000000e-001 	-1.05097385e-043 	+6.89000000e-001 	+0.00000000e+000 	+6.91000000e-001 	+5.18480432e-044 	
+6.78000000e-001 	+0.00000000e+000 	+6.80000000e-001 	-5.18480432e-044 	+6.82000000e-001 	-5.32493416e-044 	+6.84000000e-001 	-5.32493416e-044 	+6.86000000e-001 	+5.18480432e-044 	+6.88000000e-001 	-1.05097385e-043 	+6.90000000e-001 	+0.00000000e+000 	+6.92000000e-001 	+5.18480432e-044 	
+6.79000000e-001 	+0.00000000e+000 	+6.81000000e-001 	-5.18480432e-044 	+6.83000000e-001 	-5.32493416e-044 	+6.85000000e-001 	-5.32493416e-044 	+6.87000000e-001 	+5.18480432e-044 	+6.89000000e-001 	-1.05097385e-043 	+6.91000000e-001 	+0.00000000e+000 	+6.93000000e-001 	+5.18480432e-044 	
+6.80000000e-001 	+0.00000000e+000 	+6.82000000e-001 	-5.18480432e-044 	+6.84000000e-001 	-5.32493416e-044 	+6.86000000e-001 	-5.32493416e-044 	+6.88000000e-001 	+5.18480432e-044 	+6.90000000e-001 	-1.05097385e-043 	+6.92000000e-001 	+0.00000000e+000 	+6.94000000e-001 	+5.18480432e-044 	
+6.81000000e-001 	+0.00000000e+000 	+6.83000000e-001 	-5.18480432e-044 	+6.85000000e-001 	-5.32493416e-044 	+6.87000000e-001 	-5.32493416e-044 	+6.89000000e-001 	+5.18480432e-044 	+6.91000000e-001 	-1.05097385e-043 	+6.93000000e-001 	+0.00000000e+000 	+6.95000000e-001 	+5.18480432e-044 	
+6.82000000e-001 	+0.00000000e+000 	+6.84000000e-001 	-5.18480432e-044 	+6.86000000e-001 	-5.32493416e-044 	+6.88000000e-001 	-5.32493416e-044 	+6.90000000e-001 	+5.18480432e-044 	+6.92000000e-001 	-1.05097385e-043 	+6.94000000e-001 	+0.00000000e+000 	+6.96000000e-001 	+5.18480432e-044 	
+6.83000000e-001 	+0.00000000e+000 	+6.85000000e-001 	-5.18480432e-044 	+6.87000000e-001 	-5.32493416e-044 	+6.89000000e-001 	-5.32493416e-044 	+6.91000000e-001 	+5.18480432e-044 	+6.93000000e-001 	-1.05097385e-043 	+6.95000000e-001 	+0.00000000e+000 	+6.97000000e-001 	+5.18480432e-044 	
+6.84000000e-001 	+0.00000000e+000 	+6.86000000e-001 	-5.18480432e-044 	+6.88000000e-001 	-5.32493416e-044 	+6.90000000e-001 	-5.32493416e-044 	+6.92000000e-001 	+5.18480432e-044 	+6.94000000e-001 	-1.05097385e-043 	+6.96000000e-001 	+0.00000000e+000 	+6.98000000e-001 	+5.18480432e-044 	
+6.85000000e-001 	+0.00000000e+000 	+6.87000000e-001 	-5.18480432e-044 	+6.89000000e-001 	-5.32493416e-044 	+6.91000000e-001 	-5.32493416e-044 	+6.93000000e-001 	+5.18480432e-044 	+6.95000000e-001 	-1.05097385e-043 	+6.97000000e-001 	+0.00000000e+000 	+6.99000000e-001 	+5.18480432e-044 	
+6.86000000e-001 	+0.00000000e+000 	+6.88000000e-001 	-5.18480432e-044 	+6.90000000e-001 	-5.32493416e-044 	+6.92000000e-001 	-5.32493416e-044 	+6.94000000e-001 	+5.18480432e-044 	+6.96000000e-001 	-1.05097385e-043 	+6.98000000e-001 	+0.00000000e+000 	+7.00000000e-001 	+5.18480432e-044 	
+6.87000000e-001 	+0.00000000e+000 	+6.89000000e-001 	-5.18480432e-044 	+6.91000000e-001 	-5.32493416e-044 	+6.93000000e-001 	-5.32493416e-044 	+6.95000000e-001 	+5.18480432e-044 	+6.97000000e-001 	-1.05097385e-043 	+6.99000000e-001 	+0.00000000e+000 	+7.01000000e-001 	+5.18480432e-044 	
+6.88000000e-001 	+0.00000000e+000 	+6.90000000e-001 	-5.18480432e-044 	+6.92000000e-001 	-5.32493416e-044 	+6.94000000e-001 	-5.32493416e-044 	+6.96000000e-001 	+5.18480432e-044 	+6.98000000e-001 	-1.05097385e-043 	+7.00000000e-001 	+0.00000000e+000 	+7.02000000e-001 	+5.18480432e-044 	
+6.89000000e-001 	+0.00000000e+000 	+6.91000000e-001 	-5.18480432e-044 	+6.93000000e-001 	-5.32493416e-044 	+6.95000000e-001 	-5.32493416e-044 	+6.97000000e-001 	+5.18480432e-044 	+6.99000000e-001 	-1.05097385e-043 	+7.01000000e-001 	+0.00000000e+000 	+7.03000000e-001 	+5.18480432e-044 	
+6.90000000e-001 	+0.00000000e+000 	+6.92000000e-001 	-5.18480432e-044 	+6.94000000e-001 	-5.32493416e-044 	+6.96000000e-001 	-5.32493416e-044 	+6.98000000e-001 	+5.18480432e-044 	+7.00000000e-001 	-1.05097385e-043 	+7.02000000e-001 	+0.00000000e+000 	+7.04000000e-001 	+5.18480432e-044 	
+6.91000000e-001 	+0.00000000e+000 	+6.93000000e-001 	-5.18480432e-044 	+6.95000000e-001 	-5.32493416e-044 	+6.97000000e-001 	-5.32493416e-044 	+6.99000000e-001 	+5.18480432e-044 	+7.01000000e-001 	-1.05097385e-043 	+7.03000000e-001 	+0.00000000e+000 	+7.05000000e-001 	+5.18480432e-044 	
