Offset
+3.08900000e+000 	+0.00000000e+000 	+3.09200000e+000 	-4.31586962e-008 	+3.09400000e+000 	+5.54060797e-010 	+3.09600000e+000 	+5.41480638e-010 	+3.09800000e+000 	+4.07483824e-008 	+3.10000000e+000 	-3.46479681e-008 	+3.10200000e+000 	-4.55138505e-009 	+3.10400000e+000 	+3.80330363e-008 	
+3.09000000e+000 	+0.00000000e+000 	+3.09300000e+000 	-4.26654871e-008 	+3.09500000e+000 	+5.47740520e-010 	+3.09700000e+000 	+5.35304245e-010 	+3.09900000e+000 	+4.02827212e-008 	+3.10100000e+000 	-3.42520181e-008 	+3.10300000e+000 	-4.49937110e-009 	+3.10500000e+000 	+3.75984044e-008 	
+3.09100000e+000 	+0.00000000e+000 	+3.09400000e+000 	-4.21779163e-008 	+3.09600000e+000 	+5.41480638e-010 	+3.09800000e+000 	+5.29198019e-010 	+3.10000000e+000 	+3.98223818e-008 	+3.10200000e+000 	-3.38605943e-008 	+3.10400000e+000 	-4.44796244e-009 	+3.10600000e+000 	+3.71687392e-008 	
+3.09200000e+000 	+0.00000000e+000 	+3.09500000e+000 	-4.16959161e-008 	+3.09700000e+000 	+5.35304245e-010 	+3.09900000e+000 	+5.23153521e-010 	+3.10100000e+000 	+3.93673041e-008 	+3.10300000e+000 	-3.34736434e-008 	+3.10500000e+000 	-4.39714043e-009 	+3.10700000e+000 	+3.67439839e-008 	
+3.09300000e+000 	+0.00000000e+000 	+3.09600000e+000 	-4.12194261e-008 	+3.09800000e+000 	+5.29198019e-010 	+3.10000000e+000 	+5.17180521e-010 	+3.10200000e+000 	+3.89174275e-008 	+3.10400000e+000 	-3.30911156e-008 	+3.10600000e+000 	-4.34689573e-009 	+3.10800000e+000 	+3.63240815e-008 	
+3.09400000e+000 	+0.00000000e+000 	+3.09700000e+000 	-4.07483824e-008 	+3.09900000e+000 	+5.23153521e-010 	+3.10100000e+000 	+5.11280795e-010 	+3.10300000e+000 	+3.84726917e-008 	+3.10500000e+000 	-3.27129577e-008 	+3.10700000e+000 	-4.29722435e-009 	+3.10900000e+000 	+3.59089789e-008 	
+3.09500000e+000 	+0.00000000e+000 	+3.09800000e+000 	-4.02827212e-008 	+3.10000000e+000 	+5.17180521e-010 	+3.10200000e+000 	+5.05448128e-010 	+3.10400000e+000 	+3.80330363e-008 	+3.10600000e+000 	-3.23391234e-008 	+3.10800000e+000 	-4.24812363e-009 	+3.11000000e+000 	+3.54986192e-008 	
+3.09600000e+000 	+0.00000000e+000 	+3.09900000e+000 	-3.98223818e-008 	+3.10100000e+000 	+5.11280795e-010 	+3.10300000e+000 	+4.99677189e-010 	+3.10500000e+000 	+3.75984044e-008 	+3.10700000e+000 	-3.19695594e-008 	+3.10900000e+000 	-4.19957447e-009 	+3.11100000e+000 	+3.50929490e-008 	
+3.09700000e+000 	+0.00000000e+000 	+3.10000000e+000 	-3.93673041e-008 	+3.10200000e+000 	+5.05448128e-010 	+3.10400000e+000 	+4.93958208e-010 	+3.10600000e+000 	+3.71687392e-008 	+3.10800000e+000 	-3.16042197e-008 	+3.11000000e+000 	-4.15158574e-009 	+3.11200000e+000 	+3.46919151e-008 	
+3.09800000e+000 	+0.00000000e+000 	+3.10100000e+000 	-3.89174275e-008 	+3.10300000e+000 	+4.99677189e-010 	+3.10500000e+000 	+4.88306284e-010 	+3.10700000e+000 	+3.67439839e-008 	+3.10900000e+000 	-3.12430544e-008 	+3.11100000e+000 	-4.10414325e-009 	+3.11300000e+000 	+3.42954642e-008 	
+3.09900000e+000 	+0.00000000e+000 	+3.10200000e+000 	-3.84726917e-008 	+3.10400000e+000 	+4.93958208e-010 	+3.10600000e+000 	+4.82720086e-010 	+3.10800000e+000 	+3.63240815e-008 	+3.11000000e+000 	-3.08860173e-008 	+3.11200000e+000 	-4.05724077e-009 	+3.11400000e+000 	+3.39035431e-008 	
+3.10000000e+000 	+0.00000000e+000 	+3.10300000e+000 	-3.80330363e-008 	+3.10500000e+000 	+4.88306284e-010 	+3.10700000e+000 	+4.77200057e-010 	+3.10900000e+000 	+3.59089789e-008 	+3.11100000e+000 	-3.05330587e-008 	+3.11300000e+000 	-4.01087430e-009 	+3.11500000e+000 	+3.35161019e-008 	
+3.10100000e+000 	+0.00000000e+000 	+3.10400000e+000 	-3.75984044e-008 	+3.10600000e+000 	+4.82720086e-010 	+3.10800000e+000 	+4.71738204e-010 	+3.11000000e+000 	+3.54986192e-008 	+3.11200000e+000 	-3.01841361e-008 	+3.11400000e+000 	-3.96504252e-009 	+3.11600000e+000 	+3.31330874e-008 	
+3.10200000e+000 	+0.00000000e+000 	+3.10500000e+000 	-3.71687392e-008 	+3.10700000e+000 	+4.77200057e-010 	+3.10900000e+000 	+4.66350070e-010 	+3.11100000e+000 	+3.50929490e-008 	+3.11300000e+000 	-2.98391996e-008 	+3.11500000e+000 	-3.91972677e-009 	+3.11700000e+000 	+3.27544498e-008 	
+3.10300000e+000 	+0.00000000e+000 	+3.10600000e+000 	-3.67439839e-008 	+3.10800000e+000 	+4.71738204e-010 	+3.11000000e+000 	+4.61016114e-010 	+3.11200000e+000 	+3.46919151e-008 	+3.11400000e+000 	-2.94982048e-008 	+3.11600000e+000 	-3.87493548e-009 	+3.11800000e+000 	+3.23801395e-008 	
+3.10400000e+000 	+0.00000000e+000 	+3.10700000e+000 	-3.63240815e-008 	+3.10900000e+000 	+4.66350070e-010 	+3.11100000e+000 	+4.55746996e-010 	+3.11300000e+000 	+3.42954642e-008 	+3.11500000e+000 	-2.91611073e-008 	+3.11700000e+000 	-3.83065535e-009 	+3.11900000e+000 	+3.20101066e-008 	
+3.10500000e+000 	+0.00000000e+000 	+3.10800000e+000 	-3.59089789e-008 	+3.11000000e+000 	+4.61016114e-010 	+3.11200000e+000 	+4.50538273e-010 	+3.11400000e+000 	+3.39035431e-008 	+3.11600000e+000 	-2.88278610e-008 	+3.11800000e+000 	-3.78687925e-009 	+3.12000000e+000 	+3.16443014e-008 	
+3.10600000e+000 	+0.00000000e+000 	+3.10900000e+000 	-3.54986192e-008 	+3.11100000e+000 	+4.55746996e-010 	+3.11300000e+000 	+4.45390391e-010 	+3.11500000e+000 	+3.35161019e-008 	+3.11700000e+000 	-2.84984232e-008 	+3.11900000e+000 	-3.74360365e-009 	+3.12100000e+000 	+3.12826778e-008 	
+3.10700000e+000 	+0.00000000e+000 	+3.11000000e+000 	-3.50929490e-008 	+3.11200000e+000 	+4.50538273e-010 	+3.11400000e+000 	+4.40295800e-010 	+3.11600000e+000 	+3.31330874e-008 	+3.11800000e+000 	-2.81727495e-008 	+3.12000000e+000 	-3.70082742e-009 	+3.12200000e+000 	+3.09251860e-008 	
+3.10800000e+000 	+0.00000000e+000 	+3.11100000e+000 	-3.46919151e-008 	+3.11300000e+000 	+4.45390391e-010 	+3.11500000e+000 	+4.35267822e-010 	+3.11700000e+000 	+3.27544498e-008 	+3.11900000e+000 	-2.78507990e-008 	+3.12100000e+000 	-3.65853170e-009 	+3.12300000e+000 	+3.05717798e-008 	
+3.10900000e+000 	+0.00000000e+000 	+3.11200000e+000 	-3.42954642e-008 	+3.11400000e+000 	+4.40295800e-010 	+3.11600000e+000 	+4.30290914e-010 	+3.11800000e+000 	+3.23801395e-008 	+3.12000000e+000 	-2.75325274e-008 	+3.12200000e+000 	-3.61672470e-009 	+3.12400000e+000 	+3.02224130e-008 	
+3.11000000e+000 	+0.00000000e+000 	+3.11300000e+000 	-3.39035431e-008 	+3.11500000e+000 	+4.35267822e-010 	+3.11700000e+000 	+4.25371294e-010 	+3.11900000e+000 	+3.20101066e-008 	+3.12100000e+000 	-2.72178919e-008 	+3.12300000e+000 	-3.57539309e-009 	+3.12500000e+000 	+2.98770395e-008 	
+3.11100000e+000 	+0.00000000e+000 	+3.11400000e+000 	-3.35161019e-008 	+3.11600000e+000 	+4.30290914e-010 	+3.11800000e+000 	+4.20510737e-010 	+3.12000000e+000 	+3.16443014e-008 	+3.12200000e+000 	-2.69068519e-008 	+3.12400000e+000 	-3.53453022e-009 	+3.12600000e+000 	+2.95356131e-008 	
+3.11200000e+000 	+0.00000000e+000 	+3.11500000e+000 	-3.31330874e-008 	+3.11700000e+000 	+4.25371294e-010 	+3.11900000e+000 	+4.15703916e-010 	+3.12100000e+000 	+3.12826778e-008 	+3.12300000e+000 	-2.65993663e-008 	+3.12500000e+000 	-3.49413254e-009 	+3.12700000e+000 	+2.91980875e-008 	
+3.11300000e+000 	+0.00000000e+000 	+3.11600000e+000 	-3.27544498e-008 	+3.11800000e+000 	+4.20510737e-010 	+3.12000000e+000 	+4.10946610e-010 	+3.12200000e+000 	+3.09251860e-008 	+3.12400000e+000 	-2.62953961e-008 	+3.12600000e+000 	-3.45419826e-009 	+3.12800000e+000 	+2.88644184e-008 	
+3.11400000e+000 	+0.00000000e+000 	+3.11700000e+000 	-3.23801395e-008 	+3.11900000e+000 	+4.15703916e-010 	+3.12100000e+000 	+4.06254141e-010 	+3.12300000e+000 	+3.05717798e-008 	+3.12500000e+000 	-2.59948987e-008 	+3.12700000e+000 	-3.41472672e-009 	+3.12900000e+000 	+2.85345632e-008 	
+3.11500000e+000 	+0.00000000e+000 	+3.11800000e+000 	-3.20101066e-008 	+3.12000000e+000 	+4.10946610e-010 	+3.12200000e+000 	+4.01609412e-010 	+3.12400000e+000 	+3.02224130e-008 	+3.12600000e+000 	-2.56978350e-008 	+3.12800000e+000 	-3.37570860e-009 	+3.13000000e+000 	+2.82084773e-008 	
+3.11600000e+000 	+0.00000000e+000 	+3.11900000e+000 	-3.16443014e-008 	+3.12100000e+000 	+4.06254141e-010 	+3.12300000e+000 	+3.97020417e-010 	+3.12500000e+000 	+2.98770395e-008 	+3.12700000e+000 	-2.54041659e-008 	+3.12900000e+000 	-3.33713035e-009 	+3.13100000e+000 	+2.78861183e-008 	
+3.11700000e+000 	+0.00000000e+000 	+3.12000000e+000 	-3.12826778e-008 	+3.12200000e+000 	+4.01609412e-010 	+3.12400000e+000 	+3.92486710e-010 	+3.12600000e+000 	+2.95356131e-008 	+3.12800000e+000 	-2.51138541e-008 	+3.13000000e+000 	-3.29899419e-009 	+3.13200000e+000 	+2.75674434e-008 	
+3.11800000e+000 	+0.00000000e+000 	+3.12100000e+000 	-3.09251860e-008 	+3.12300000e+000 	+3.97020417e-010 	+3.12500000e+000 	+3.88008292e-010 	+3.12700000e+000 	+2.91980875e-008 	+3.12900000e+000 	-2.48268588e-008 	+3.13100000e+000 	-3.26129213e-009 	+3.13300000e+000 	+2.72524101e-008 	
+3.11900000e+000 	+0.00000000e+000 	+3.12200000e+000 	-3.05717798e-008 	+3.12400000e+000 	+3.92486710e-010 	+3.12600000e+000 	+3.83579835e-010 	+3.12800000e+000 	+2.88644184e-008 	+3.13000000e+000 	-2.45431444e-008 	+3.13200000e+000 	-3.22402016e-009 	+3.13400000e+000 	+2.69409774e-008 	
+3.12000000e+000 	+0.00000000e+000 	+3.12300000e+000 	-3.02224130e-008 	+3.12500000e+000 	+3.88008292e-010 	+3.12700000e+000 	+3.79194898e-010 	+3.12900000e+000 	+2.85345632e-008 	+3.13100000e+000 	-2.42626719e-008 	+3.13300000e+000 	-3.18717652e-009 	+3.13500000e+000 	+2.66331028e-008 	
+3.12100000e+000 	+0.00000000e+000 	+3.12400000e+000 	-2.98770395e-008 	+3.12600000e+000 	+3.83579835e-010 	+3.12800000e+000 	+3.74855702e-010 	+3.13000000e+000 	+2.82084773e-008 	+3.13200000e+000 	-2.39854039e-008 	+3.13400000e+000 	-3.15075144e-009 	+3.13600000e+000 	+2.63287472e-008 	
+3.12200000e+000 	+0.00000000e+000 	+3.12500000e+000 	-2.95356131e-008 	+3.12700000e+000 	+3.79194898e-010 	+3.12900000e+000 	+3.70574016e-010 	+3.13100000e+000 	+2.78861183e-008 	+3.13300000e+000 	-2.37113049e-008 	+3.13500000e+000 	-3.11474868e-009 	+3.13700000e+000 	+2.60278696e-008 	
+3.12300000e+000 	+0.00000000e+000 	+3.12600000e+000 	-2.91980875e-008 	+3.12800000e+000 	+3.74855702e-010 	+3.13000000e+000 	+3.66338737e-010 	+3.13200000e+000 	+2.75674434e-008 	+3.13400000e+000 	-2.34403377e-008 	+3.13600000e+000 	-3.07915249e-009 	+3.13800000e+000 	+2.57304311e-008 	
+3.12400000e+000 	+0.00000000e+000 	+3.12700000e+000 	-2.88644184e-008 	+3.12900000e+000 	+3.70574016e-010 	+3.13100000e+000 	+3.62154307e-010 	+3.13300000e+000 	+2.72524101e-008 	+3.13500000e+000 	-2.31724666e-008 	+3.13700000e+000 	-3.04396375e-009 	+3.13900000e+000 	+2.54363908e-008 	
+3.12500000e+000 	+0.00000000e+000 	+3.12800000e+000 	-2.85345632e-008 	+3.13000000e+000 	+3.66338737e-010 	+3.13200000e+000 	+3.58019392e-010 	+3.13400000e+000 	+2.69409774e-008 	+3.13600000e+000 	-2.29076580e-008 	+3.13800000e+000 	-3.00917424e-009 	+3.14000000e+000 	+2.51457113e-008 	
+3.12600000e+000 	+0.00000000e+000 	+3.12900000e+000 	-2.82084773e-008 	+3.13100000e+000 	+3.62154307e-010 	+3.13300000e+000 	+3.53928664e-010 	+3.13500000e+000 	+2.66331028e-008 	+3.13700000e+000 	-2.26458745e-008 	+3.13900000e+000 	-2.97478864e-009 	+3.14100000e+000 	+2.48583536e-008 	
+3.12700000e+000 	+0.00000000e+000 	+3.13000000e+000 	-2.78861183e-008 	+3.13200000e+000 	+3.58019392e-010 	+3.13400000e+000 	+3.49888341e-010 	+3.13600000e+000 	+2.63287472e-008 	+3.13800000e+000 	-2.23870824e-008 	+3.14000000e+000 	-2.94079161e-009 	+3.14200000e+000 	+2.45742804e-008 	
+3.12800000e+000 	+0.00000000e+000 	+3.13100000e+000 	-2.75674434e-008 	+3.13300000e+000 	+3.53928664e-010 	+3.13500000e+000 	+3.45887541e-010 	+3.13700000e+000 	+2.60278696e-008 	+3.13900000e+000 	-2.21312479e-008 	+3.14100000e+000 	-2.90718405e-009 	+3.14300000e+000 	+2.42934526e-008 	
+3.12900000e+000 	+0.00000000e+000 	+3.13200000e+000 	-2.72524101e-008 	+3.13400000e+000 	+3.49888341e-010 	+3.13600000e+000 	+3.41936701e-010 	+3.13800000e+000 	+2.57304311e-008 	+3.14000000e+000 	-2.18783374e-008 	+3.14200000e+000 	-2.87395796e-009 	+3.14400000e+000 	+2.40158329e-008 	
+3.13000000e+000 	+0.00000000e+000 	+3.13300000e+000 	-2.69409774e-008 	+3.13500000e+000 	+3.45887541e-010 	+3.13700000e+000 	+3.38031381e-010 	+3.13900000e+000 	+2.54363908e-008 	+3.14100000e+000 	-2.16283169e-008 	+3.14300000e+000 	-2.84111779e-009 	+3.14500000e+000 	+2.37413857e-008 	
+3.13100000e+000 	+0.00000000e+000 	+3.13400000e+000 	-2.66331028e-008 	+3.13600000e+000 	+3.41936701e-010 	+3.13800000e+000 	+3.34174466e-010 	+3.14000000e+000 	+2.51457113e-008 	+3.14200000e+000 	-2.13811528e-008 	+3.14400000e+000 	-2.80865731e-009 	+3.14600000e+000 	+2.34700757e-008 	
+3.13200000e+000 	+0.00000000e+000 	+3.13500000e+000 	-2.63287472e-008 	+3.13700000e+000 	+3.38031381e-010 	+3.13900000e+000 	+3.30354188e-010 	+3.14100000e+000 	+2.48583536e-008 	+3.14300000e+000 	-2.11368150e-008 	+3.14500000e+000 	-2.77656409e-009 	+3.14700000e+000 	+2.32018653e-008 	
+3.13300000e+000 	+0.00000000e+000 	+3.13600000e+000 	-2.60278696e-008 	+3.13800000e+000 	+3.34174466e-010 	+3.14000000e+000 	+3.26582317e-010 	+3.14200000e+000 	+2.45742804e-008 	+3.14400000e+000 	-2.08952677e-008 	+3.14600000e+000 	-2.74483236e-009 	+3.14800000e+000 	+2.29367192e-008 	
+3.13400000e+000 	+0.00000000e+000 	+3.13700000e+000 	-2.57304311e-008 	+3.13900000e+000 	+3.30354188e-010 	+3.14100000e+000 	+3.22852634e-010 	+3.14300000e+000 	+2.42934526e-008 	+3.14500000e+000 	-2.06564810e-008 	+3.14700000e+000 	-2.71346767e-009 	+3.14900000e+000 	+2.26746035e-008 	
+3.13500000e+000 	+0.00000000e+000 	+3.13800000e+000 	-2.54363908e-008 	+3.14000000e+000 	+3.26582317e-010 	+3.14200000e+000 	+3.19169580e-010 	+3.14400000e+000 	+2.40158329e-008 	+3.14600000e+000 	-2.04204245e-008 	+3.14800000e+000 	-2.68246425e-009 	+3.15000000e+000 	+2.24154828e-008 	
+3.13600000e+000 	+0.00000000e+000 	+3.13900000e+000 	-2.51457113e-008 	+3.14100000e+000 	+3.22852634e-010 	+3.14300000e+000 	+3.15519832e-010 	+3.14500000e+000 	+2.37413857e-008 	+3.14700000e+000 	-2.01870645e-008 	+3.14900000e+000 	-2.65181033e-009 	+3.15100000e+000 	+2.21593233e-008 	
+3.13700000e+000 	+0.00000000e+000 	+3.14000000e+000 	-2.48583536e-008 	+3.14200000e+000 	+3.19169580e-010 	+3.14400000e+000 	+3.11907833e-010 	+3.14600000e+000 	+2.34700757e-008 	+3.14800000e+000 	-1.99563708e-008 	+3.15000000e+000 	-2.62150857e-009 	+3.15200000e+000 	+2.19060912e-008 	
+3.13800000e+000 	+0.00000000e+000 	+3.14100000e+000 	-2.45742804e-008 	+3.14300000e+000 	+3.15519832e-010 	+3.14500000e+000 	+3.08340686e-010 	+3.14700000e+000 	+2.32018653e-008 	+3.14900000e+000 	-1.97283150e-008 	+3.15100000e+000 	-2.59155186e-009 	+3.15300000e+000 	+2.16557527e-008 	
+3.13900000e+000 	+0.00000000e+000 	+3.14200000e+000 	-2.42934526e-008 	+3.14400000e+000 	+3.11907833e-010 	+3.14600000e+000 	+3.04818837e-010 	+3.14800000e+000 	+2.29367192e-008 	+3.15000000e+000 	-1.95028651e-008 	+3.15200000e+000 	-2.56193622e-009 	+3.15400000e+000 	+2.14082760e-008 	
+3.14000000e+000 	+0.00000000e+000 	+3.14300000e+000 	-2.40158329e-008 	+3.14500000e+000 	+3.08340686e-010 	+3.14700000e+000 	+3.01333181e-010 	+3.14900000e+000 	+2.26746035e-008 	+3.15100000e+000 	-1.92799909e-008 	+3.15300000e+000 	-2.53266008e-009 	+3.15500000e+000 	+2.11636273e-008 	
+3.14100000e+000 	+0.00000000e+000 	+3.14400000e+000 	-2.37413857e-008 	+3.14600000e+000 	+3.04818837e-010 	+3.14800000e+000 	+2.97884162e-010 	+3.15000000e+000 	+2.24154828e-008 	+3.15200000e+000 	-1.90596641e-008 	+3.15400000e+000 	-2.50371346e-009 	+3.15600000e+000 	+2.09217745e-008 	
+3.14200000e+000 	+0.00000000e+000 	+3.14500000e+000 	-2.34700757e-008 	+3.14700000e+000 	+3.01333181e-010 	+3.14900000e+000 	+2.94478220e-010 	+3.15100000e+000 	+2.21593233e-008 	+3.15300000e+000 	-1.88418543e-008 	+3.15500000e+000 	-2.47510035e-009 	+3.15700000e+000 	+2.06826858e-008 	
+3.14300000e+000 	+0.00000000e+000 	+3.14600000e+000 	-2.32018653e-008 	+3.14800000e+000 	+2.97884162e-010 	+3.15000000e+000 	+2.91109137e-010 	+3.15200000e+000 	+2.19060912e-008 	+3.15400000e+000 	-1.86265350e-008 	+3.15600000e+000 	-2.44681386e-009 	+3.15800000e+000 	+2.04463291e-008 	
+3.14400000e+000 	+0.00000000e+000 	+3.14700000e+000 	-2.29367192e-008 	+3.14900000e+000 	+2.94478220e-010 	+3.15100000e+000 	+2.87780466e-010 	+3.15300000e+000 	+2.16557527e-008 	+3.15500000e+000 	-1.84136759e-008 	+3.15700000e+000 	-2.41885045e-009 	+3.15900000e+000 	+2.02126742e-008 	
+3.14500000e+000 	+0.00000000e+000 	+3.14800000e+000 	-2.26746035e-008 	+3.15000000e+000 	+2.91109137e-010 	+3.15200000e+000 	+2.84490875e-010 	+3.15400000e+000 	+2.14082760e-008 	+3.15600000e+000 	-1.82032487e-008 	+3.15800000e+000 	-2.39120856e-009 	+3.16000000e+000 	+1.99816892e-008 	
+3.14600000e+000 	+0.00000000e+000 	+3.14900000e+000 	-2.24154828e-008 	+3.15100000e+000 	+2.87780466e-010 	+3.15300000e+000 	+2.81238366e-010 	+3.15500000e+000 	+2.11636273e-008 	+3.15700000e+000 	-1.79952266e-008 	+3.15900000e+000 	-2.36387843e-009 	+3.16100000e+000 	+1.97533438e-008 	
+3.14700000e+000 	+0.00000000e+000 	+3.15000000e+000 	-2.21593233e-008 	+3.15200000e+000 	+2.84490875e-010 	+3.15400000e+000 	+2.78027601e-010 	+3.15600000e+000 	+2.09217745e-008 	+3.15800000e+000 	-1.77895814e-008 	+3.16000000e+000 	-2.33686404e-009 	+3.16200000e+000 	+1.95276080e-008 	
+3.14800000e+000 	+0.00000000e+000 	+3.15100000e+000 	-2.19060912e-008 	+3.15300000e+000 	+2.81238366e-010 	+3.15500000e+000 	+2.74851031e-010 	+3.15700000e+000 	+2.06826858e-008 	+3.15900000e+000 	-1.75862862e-008 	+3.16100000e+000 	-2.31015851e-009 	+3.16300000e+000 	+1.93044514e-008 	
+3.14900000e+000 	+0.00000000e+000 	+3.15200000e+000 	-2.16557527e-008 	+3.15400000e+000 	+2.78027601e-010 	+3.15600000e+000 	+2.71711986e-010 	+3.15800000e+000 	+2.04463291e-008 	+3.16000000e+000 	-1.73853145e-008 	+3.16200000e+000 	-2.28375852e-009 	+3.16400000e+000 	+1.90838456e-008 	
+3.15000000e+000 	+0.00000000e+000 	+3.15300000e+000 	-2.14082760e-008 	+3.15500000e+000 	+2.74851031e-010 	+3.15700000e+000 	+2.68608691e-010 	+3.15900000e+000 	+2.02126742e-008 	+3.16100000e+000 	-1.71866397e-008 	+3.16300000e+000 	-2.25766206e-009 	+3.16500000e+000 	+1.88657605e-008 	
+3.15100000e+000 	+0.00000000e+000 	+3.15400000e+000 	-2.11636273e-008 	+3.15600000e+000 	+2.71711986e-010 	+3.15800000e+000 	+2.65539146e-010 	+3.16000000e+000 	+1.99816892e-008 	+3.16200000e+000 	-1.69902350e-008 	+3.16400000e+000 	-2.23185959e-009 	+3.16600000e+000 	+1.86501676e-008 	
+3.15200000e+000 	+0.00000000e+000 	+3.15500000e+000 	-2.09217745e-008 	+3.15700000e+000 	+2.68608691e-010 	+3.15900000e+000 	+2.62509570e-010 	+3.16100000e+000 	+1.97533438e-008 	+3.16300000e+000 	-1.67960739e-008 	+3.16500000e+000 	-2.20635510e-009 	+3.16700000e+000 	+1.84370386e-008 	
+3.15300000e+000 	+0.00000000e+000 	+3.15600000e+000 	-2.06826858e-008 	+3.15800000e+000 	+2.65539146e-010 	+3.16000000e+000 	+2.59510635e-010 	+3.16200000e+000 	+1.95276080e-008 	+3.16400000e+000 	-1.66041332e-008 	+3.16600000e+000 	-2.18114171e-009 	+3.16800000e+000 	+1.82263449e-008 	
+3.15400000e+000 	+0.00000000e+000 	+3.15700000e+000 	-2.04463291e-008 	+3.15900000e+000 	+2.62509570e-010 	+3.16100000e+000 	+2.56545674e-010 	+3.16300000e+000 	+1.93044514e-008 	+3.16500000e+000 	-1.64143845e-008 	+3.16700000e+000 	-2.15621609e-009 	+3.16900000e+000 	+1.80180582e-008 	
+3.15500000e+000 	+0.00000000e+000 	+3.15800000e+000 	-2.02126742e-008 	+3.16000000e+000 	+2.59510635e-010 	+3.16200000e+000 	+2.53614463e-010 	+3.16400000e+000 	+1.90838456e-008 	+3.16600000e+000 	-1.62268048e-008 	+3.16800000e+000 	-2.13157625e-009 	+3.17000000e+000 	+1.78121518e-008 	
+3.15600000e+000 	+0.00000000e+000 	+3.15900000e+000 	-1.99816892e-008 	+3.16100000e+000 	+2.56545674e-010 	+3.16300000e+000 	+2.50715448e-010 	+3.16500000e+000 	+1.88657605e-008 	+3.16700000e+000 	-1.60413691e-008 	+3.16900000e+000 	-2.10722151e-009 	+3.17100000e+000 	+1.76085990e-008 	
+3.15700000e+000 	+0.00000000e+000 	+3.16000000e+000 	-1.97533438e-008 	+3.16200000e+000 	+2.53614463e-010 	+3.16400000e+000 	+2.47852849e-010 	+3.16600000e+000 	+1.86501676e-008 	+3.16800000e+000 	-1.58580526e-008 	+3.17000000e+000 	-2.08314255e-009 	+3.17200000e+000 	+1.74073715e-008 	
+3.15800000e+000 	+0.00000000e+000 	+3.16100000e+000 	-1.95276080e-008 	+3.16300000e+000 	+2.50715448e-010 	+3.16500000e+000 	+2.45020892e-010 	+3.16700000e+000 	+1.84370386e-008 	+3.16900000e+000 	-1.56768305e-008 	+3.17100000e+000 	-2.05933470e-009 	+3.17300000e+000 	+1.72084444e-008 	
+3.15900000e+000 	+0.00000000e+000 	+3.16200000e+000 	-1.93044514e-008 	+3.16400000e+000 	+2.47852849e-010 	+3.16600000e+000 	+2.42221132e-010 	+3.16800000e+000 	+1.82263449e-008 	+3.17000000e+000 	-1.54976796e-008 	+3.17200000e+000 	-2.03580464e-009 	+3.17400000e+000 	+1.70117911e-008 	
+3.16000000e+000 	+0.00000000e+000 	+3.16300000e+000 	-1.90838456e-008 	+3.16500000e+000 	+2.45020892e-010 	+3.16700000e+000 	+2.39453346e-010 	+3.16900000e+000 	+1.80180582e-008 	+3.17100000e+000 	-1.53205750e-008 	+3.17300000e+000 	-2.01253769e-009 	+3.17500000e+000 	+1.68173848e-008 	
+3.16100000e+000 	+0.00000000e+000 	+3.16400000e+000 	-1.88657605e-008 	+3.16600000e+000 	+2.42221132e-010 	+3.16800000e+000 	+2.36715980e-010 	+3.17000000e+000 	+1.78121518e-008 	+3.17200000e+000 	-1.51454955e-008 	+3.17400000e+000 	-1.98953543e-009 	+3.17600000e+000 	+1.66252008e-008 	
+3.16200000e+000 	+0.00000000e+000 	+3.16500000e+000 	-1.86501676e-008 	+3.16700000e+000 	+2.39453346e-010 	+3.16900000e+000 	+2.34006148e-010 	+3.17100000e+000 	+1.76085990e-008 	+3.17300000e+000 	-1.49724162e-008 	+3.17500000e+000 	-1.96679895e-009 	+3.17700000e+000 	+1.64352123e-008 	
+3.16300000e+000 	+0.00000000e+000 	+3.16600000e+000 	-1.84370386e-008 	+3.16800000e+000 	+2.36715980e-010 	+3.17000000e+000 	+2.31329622e-010 	+3.17200000e+000 	+1.74073715e-008 	+3.17400000e+000 	-1.48013148e-008 	+3.17600000e+000 	-1.94431959e-009 	+3.17800000e+000 	+1.62473945e-008 	
+3.16400000e+000 	+0.00000000e+000 	+3.16700000e+000 	-1.82263449e-008 	+3.16900000e+000 	+2.34006148e-010 	+3.17100000e+000 	+2.28689290e-010 	+3.17300000e+000 	+1.72084444e-008 	+3.17500000e+000 	-1.46321693e-008 	+3.17700000e+000 	-1.92210203e-009 	+3.17900000e+000 	+1.60617226e-008 	
+3.16500000e+000 	+0.00000000e+000 	+3.16800000e+000 	-1.80180582e-008 	+3.17000000e+000 	+2.31329622e-010 	+3.17200000e+000 	+2.26071384e-010 	+3.17400000e+000 	+1.70117911e-008 	+3.17600000e+000 	-1.44649563e-008 	+3.17800000e+000 	-1.90013960e-009 	+3.18000000e+000 	+1.58781717e-008 	
